,Index,Mean_Diameter,SEM_Diameter
0,0,-0.23521428586267487,0.20870195321530616
1,1,-0.5583682365725589,0.1708283834138086
2,2,-0.47821088801835115,0.160685050157263
3,3,-0.5975856192023034,0.15912754762403614
4,4,-0.6300404033802948,0.16754292335477258
5,5,-0.5390451523734076,0.15760572933109807
6,6,-0.5311887243578293,0.15836181833085056
7,7,-0.5855716030470511,0.1580986657483814
8,8,-0.5277157723595817,0.1417262329138211
9,9,-0.49806368866535844,0.15895849168163412
10,10,-0.5420335500083795,0.15232438866998516
11,11,-0.5550954636095925,0.14980612693728895
12,12,-0.595941396909252,0.13769940412833023
13,13,-0.4208236097430226,0.1460491179132044
14,14,-0.46418518057307706,0.1488121903302958
15,15,-0.5930031380871686,0.1413997095840557
16,16,-0.5163399158479831,0.1392827500233205
17,17,-0.5064619158438768,0.13818915314619146
18,18,-0.5538509461389036,0.14629231793189962
19,19,-0.4405020782128176,0.13319678272258084
20,20,-0.47159692674108883,0.1416694885845643
21,21,-0.4953459872571836,0.1437273192372414
22,22,-0.4740414730531926,0.1329760823746372
23,23,-0.48526155771648233,0.13783035532137686
24,24,-0.5365652428220961,0.13929385785591078
25,25,-0.559085041028834,0.15491173184428347
26,26,-0.5685309019067416,0.15273559323344119
27,27,-0.517836799233967,0.14891851438139134
28,28,-0.5533004340378364,0.1502441927273667
29,29,-0.6399981965427847,0.1566341804481663
30,30,-0.4989714359016278,0.15468310509682962
31,31,-0.5095226116658795,0.16322920718811887
32,32,-0.5496441649549643,0.15140531202874127
33,33,-0.4955439101811872,0.13116945925104428
34,34,-0.4664448094465896,0.13908614881075115
35,35,-0.48013720123298353,0.14154774510692497
36,36,-0.5153858447407722,0.1359846600034543
37,37,-0.4423808807359412,0.14818408615527737
38,38,-0.4715107468949742,0.14450689692810517
39,39,-0.42699825285253895,0.14828322817305212
40,40,-0.4358463540047356,0.14238664357377334
41,41,-0.4302592732670363,0.14156711782364778
42,42,-0.46609773698725293,0.13954570899088234
43,43,-0.35459657349099954,0.13918406038357456
44,44,-0.5166271881564953,0.13909037126950333
45,45,-0.3567764329403397,0.13627769192667172
46,46,-0.48444002396909014,0.13000450456187748
47,47,-0.419464632629288,0.13112293029313662
48,48,-0.5293826608392053,0.12313830490596929
49,49,-0.39723373036647985,0.12224567359174643
50,50,-0.41490735851120436,0.11620025480049773
51,51,-0.3881018754287622,0.11302076063327415
52,52,-0.3882068207776576,0.1150024612781841
53,53,-0.4999034004974739,0.1070065230143765
54,54,-0.29840465800574073,0.11592163391095227
55,55,-0.4007099949898088,0.12230325573678133
56,56,-0.46030778244479703,0.16086983916068628
57,57,-0.4828995858880011,0.19015664143282257
58,58,-0.5492038728862196,0.1748968776641076
59,59,-0.4652466141498744,0.14154515190003283
60,60,-0.4445585730176658,0.1505479764041444
61,61,-0.27692028163001553,0.140912002478199
62,62,-0.27731808613751885,0.11631340518820452
63,63,-0.21406169057064378,0.10519775347094704
64,64,-0.2994557978102513,0.11686156429844445
65,65,-0.18950792785097786,0.10963168500722589
66,66,-0.26857457078811103,0.10997253282505233
67,67,-0.17253557822878288,0.12432939274567938
68,68,-0.2403919413566596,0.11098624503362675
69,69,-0.023771896749214882,0.10722786164029396
70,70,-0.05347644536797876,0.11576966383971556
71,71,-0.06825233206757458,0.10710339105070198
72,72,-0.19360457019888933,0.11073929483493014
73,73,-0.0673748440259378,0.11422995012005101
74,74,-0.08840572971402381,0.10696028988452003
75,75,-0.10368253093737667,0.11535344081233573
76,76,0.003264741210695158,0.11449698183166798
77,77,0.003045671485109802,0.1209015005115124
78,78,-0.009125360520169523,0.12757808543868987
79,79,-0.03272283060920574,0.12172359264387501
80,80,0.06317850130423813,0.1232295496308933
81,81,0.018794672585392778,0.11713137006270609
82,82,-0.05367792686567622,0.13067343769732764
83,83,0.04393935018494955,0.12571357970125205
84,84,0.047031946575765635,0.12055521737844757
85,85,0.10769139791893753,0.1358892204978654
86,86,0.03431037575261842,0.12436406808406794
87,87,0.0005358318303505255,0.11783925919640444
88,88,0.05876813997580407,0.10800186122481274
89,89,0.009280398096542887,0.11088230539526679
90,90,-0.004514203874593396,0.11666683906682067
91,91,0.0948162089741573,0.10886945529191984
92,92,-0.026228185475699474,0.10495452969607073
93,93,0.03850693592034261,0.11919049898518026
94,94,0.10062046856724849,0.11612733149836665
95,95,0.07377036321391557,0.1106358357510854
96,96,0.04863261868995385,0.1067795658521762
97,97,0.06294243239800186,0.11311029721334624
98,98,0.05472441250918497,0.11196717466952229
99,99,0.06868252523751954,0.11147628568709728
100,100,0.20289921747134385,0.10131692617696282
101,101,0.12222647570134346,0.10742985285883687
102,102,0.07921780010308717,0.11998666718333793
103,103,0.15284454368232778,0.10029797289575208
104,104,0.2244679171590706,0.10005871244034659
105,105,0.0671229565522199,0.11001859957003263
106,106,0.08851793662999412,0.10760637359275342
107,107,0.22151595449647532,0.10580264894399438
108,108,0.20740015032855158,0.10889150920820066
109,109,0.05086221846794175,0.1045725106752464
110,110,0.15375635988027828,0.10449372871805375
111,111,0.3128735303229414,0.11156752802026698
112,112,0.20837753326543818,0.10806492310032573
113,113,0.1499277106277765,0.11024552452966584
114,114,0.21334115760853156,0.10350600447962727
115,115,0.1634253180930482,0.10812952638742387
116,116,0.19247524600621474,0.10499400652459115
117,117,0.24287512708447528,0.10983092718955863
