,Index,Mean_Diameter,SEM_Diameter
0,0,-0.20706828760209461,0.42736901334396216
1,1,-0.008168003194770259,0.27080571663714015
2,2,0.08766094972901016,0.2687962358426059
3,3,0.08364164804774604,0.2973126385490796
4,4,0.06402736320941127,0.3013974275059732
5,5,0.09225477920037381,0.2976485242452734
6,6,0.2806467394385489,0.3038188268602592
7,7,0.22689649713745097,0.3179325600930001
8,8,0.19620097225845437,0.3128884623678623
9,9,0.2149673038253399,0.29284579488382145
10,10,0.07746893509363482,0.3110242659888786
11,11,0.08199335221868331,0.30585598048705837
12,12,0.2564326540074158,0.29218796772317335
13,13,0.252623944064127,0.27621245194883737
14,14,0.0850561307640682,0.2822511512054837
15,15,0.010178171604338324,0.3044776879133614
16,16,0.04913834131151436,0.27357130276053954
17,17,-0.036229422780760794,0.2721776426629371
18,18,-0.10519289497834146,0.29289121150208663
19,19,-0.042707903913864344,0.2799639094287081
20,20,0.08520400525197105,0.27124033191680674
21,21,0.06120248311003932,0.25404482548214335
22,22,-0.018770020266811877,0.24216766614496615
23,23,0.3278461016277663,0.2271106448829197
24,24,0.181392669999487,0.2424008689702634
25,25,0.04961686033439918,0.2714767939743782
26,26,0.20788176034981176,0.24659818119862087
27,27,0.145754903069231,0.2465780540225328
28,28,0.11232108653905955,0.28596544143827446
29,29,0.07661599149161864,0.26966955294749717
30,30,0.14726002018773487,0.2827313848886631
31,31,0.11441817443730297,0.2846886277868138
32,32,0.18595432562729894,0.27206671619234624
33,33,0.14133977672294995,0.3287589052883283
34,34,0.10470022800691435,0.3113213632446872
35,35,0.12550393135703228,0.30504949773587037
36,36,-0.09133427893186401,0.2986340788036862
37,37,-0.05223684567803501,0.3304449942100912
38,38,-0.04944919219808666,0.3009473523010755
39,39,-0.11701174225067067,0.30236147096781824
40,40,-0.1797546200526695,0.30558998639239154
41,41,-0.16103276358361973,0.3107818941216859
42,42,-0.2598216345678255,0.298718703566894
43,43,-0.17442965299862606,0.3141674743482231
44,44,-0.17641309305798208,0.31666957205520485
45,45,-0.18940728251177327,0.32412269422872947
46,46,-0.08425092055855515,0.3222923349975608
47,47,-0.14985839245379995,0.30895170186211995
48,48,-0.2535434424774294,0.32029399838663913
49,49,-0.043242281765585616,0.3208538375040939
50,50,0.11187803117291759,0.30927592311445173
51,51,0.15571379768483679,0.2678203204626385
52,52,0.07306369863381465,0.27021461317896417
53,53,0.21267840682373135,0.27608563164101035
54,54,0.05299780093361031,0.26127148773307385
55,55,0.11433607501661987,0.2481733977604955
56,56,0.14231840687116118,0.25487073020026724
57,57,0.06342798316123624,0.2543499288957317
58,58,0.16729652491649133,0.24456243026132723
59,59,0.14902217964837014,0.2461377132364914
60,60,0.17510339814529896,0.24290103837300087
61,61,0.2018920467479363,0.23591701323223352
62,62,0.11018750423700995,0.2458245110666494
63,63,0.19978089864333348,0.25290258270520694
64,64,0.12911664185860433,0.26852511631944653
65,65,0.1356949790362237,0.2684480738789399
66,66,0.17674561023694463,0.2435729989478228
67,67,0.3311562792017942,0.22440170381744604
68,68,0.40636392904808544,0.22241370878039657
69,69,0.3113886466327877,0.23686092077423573
70,70,0.3203759908724749,0.22253644486186636
71,71,0.3569575023671237,0.23352374914053944
72,72,0.43103080846287184,0.2387714010920802
73,73,0.3804544163194567,0.24027505963999732
74,74,0.4036241843628071,0.2409979240276529
75,75,0.3490319381595042,0.251638073399171
76,76,0.36691703940206105,0.22643180383684275
77,77,0.3479248639922251,0.2137981744984868
78,78,0.3493349146115917,0.22054661992856558
79,79,0.2945539749219711,0.24352173914460895
80,80,0.2473290891156216,0.25281988682786494
81,81,0.0821179880122884,0.2659331055362132
82,82,0.23575509412005424,0.24671337024629084
83,83,0.21943835934799555,0.21440213576067918
84,84,0.31935918290726556,0.2030177454549748
85,85,0.14869093827032898,0.21647938172156728
86,86,0.30663106625068787,0.20846490507255028
87,87,0.25812289536918454,0.2105115440456256
88,88,0.1989554337143673,0.22262920166926053
89,89,-0.07918282341702249,0.2136981642243418
90,90,-0.09878140788969021,0.2494346361081901
91,91,-0.10050201029224372,0.2483828427816388
92,92,-0.153275941197537,0.24976377141716127
93,93,-0.09541112708580274,0.2639096257671707
94,94,-0.15760123813867666,0.24518807646993257
95,95,0.04335277274125074,0.2446271181491766
96,96,-0.09352218465813746,0.22118888817786445
97,97,-0.10106725282418669,0.21074985208871536
98,98,-0.03174778778232485,0.23463714278996398
99,99,-0.05604223314769472,0.24817579041284715
100,100,-0.14534449770815416,0.2674075630482429
101,101,-0.02056086378200966,0.2785745962169872
102,102,-0.12844515403862955,0.2763165564562025
103,103,0.015855684727760107,0.26959286958440054
104,104,-0.10126569892077798,0.25778905080644476
105,105,-0.10042337950874307,0.2628088376998848
106,106,0.0018595875383320504,0.2947770235938818
107,107,-0.12235585201924183,0.28556728213786925
108,108,-0.038619035824591405,0.2945877880062367
109,109,-0.08744521997237766,0.293959268757476
110,110,-0.05651197323427232,0.3006971548776177
111,111,-0.1379290347934812,0.30482433258010616
112,112,-0.128075931795129,0.3001667521506541
113,113,-0.13620631458177704,0.31834487767061964
114,114,-0.001757649092714253,0.31241087593856176
115,115,-0.008397479243232232,0.2874737852238072
116,116,-0.13173898618581872,0.29926792857379636
117,117,-0.004004645953175583,0.3079332781184478
118,118,0.05712876915977006,0.2924477770508938
119,119,-0.08504582519034677,0.28634525488763557
120,120,-0.009687481774834082,0.32275501909709575
121,121,0.02837932651945257,0.3088031407565331
122,122,-0.03188137559015636,0.3145148637490212
123,123,0.09600395861556255,0.30985997492079975
124,124,-0.1262722985172767,0.3349278062407541
125,125,-0.09982178960876414,0.3049410608124529
126,126,-0.07338659351992549,0.26878370583075745
127,127,0.003073718404996262,0.27551546720839476
128,128,-0.012414109808640746,0.29645893005842855
129,129,-0.04790654979395418,0.2957991799667839
130,130,0.07499547578856983,0.29763294405089835
131,131,0.06500446886392221,0.2780013334357835
132,132,0.025981368809306158,0.26818353378084103
133,133,-0.0627234220287583,0.26088290617016674
134,134,-0.031209990525953774,0.2596465902267858
135,135,-0.07069270150140981,0.24673347022707487
136,136,0.04538294969936271,0.24754882214638227
137,137,-0.10041734032113929,0.23389221768200352
138,138,-0.005681635581467606,0.2501121156124068
139,139,0.1540287175965072,0.26181351805614084
140,140,0.16653792513568927,0.23467912171667296
141,141,0.13396658751073456,0.22103373075912502
142,142,0.1921378707118598,0.22699697447142003
143,143,0.34959338882566,0.21680566786443306
144,144,0.3016002465386058,0.20875145277778215
145,145,0.24396857693117785,0.2119524083487022
146,146,0.17091195975472137,0.2530329977858224
147,147,0.07179256507556567,0.2763494402274439
148,148,0.12491666501832356,0.2584212798018631
149,149,0.033672329779056695,0.28150309247264926
150,150,0.09074672020896621,0.2551348432455156
151,151,0.14219888748654547,0.2879192275353011
152,152,0.13851461077146196,0.26041944781213633
153,153,0.07260976644434165,0.2610858427259704
154,154,0.11702669608962736,0.27018072626008394
155,155,0.08222130914481778,0.2625894641355316
156,156,0.1559233056531126,0.26233461122989377
157,157,0.1250877343310237,0.2794791447564825
158,158,-0.056834828697638146,0.2970252429286664
159,159,-0.0511351517424519,0.3048274613179024
160,160,-0.19197545977740668,0.3090682828097168
161,161,-0.16849649674509398,0.3166505033155432
162,162,-0.14892131511720083,0.30457445422217344
163,163,-0.07954360357793605,0.2812233097819805
164,164,-0.16827821960457467,0.2924118381511524
165,165,-0.09939596154564068,0.3279684204109528
166,166,-0.09589304175274548,0.2943394105563923
167,167,-0.24446270201977194,0.29386253438875076
168,168,-0.11848157846958289,0.32292314139679335
169,169,-0.21665977430752478,0.3017351262634167
170,170,-0.3402094089970821,0.28363469716792566
171,171,-0.4215624315884696,0.2702965425862148
172,172,-0.36806496259153915,0.30434306958998836
173,173,-0.46291311736414287,0.25993188928194755
174,174,-0.30503930107367255,0.2943695061420551
175,175,-0.48216346651602393,0.26892377559144354
176,176,-0.3799857812340456,0.2948163897552313
177,177,-0.5260644294336791,0.2656425116412148
178,178,-0.5442165079220378,0.2633525985189221
179,179,-0.5831895598095348,0.2644362605841502
180,180,-0.35474466812932254,0.28872429883002887
181,181,-0.5743034825436786,0.27127956890645766
182,182,-0.459059661035588,0.25511939070182466
