,Index,Mean_Diameter,SEM_Diameter
0,0,-0.016969504305802113,0.19799696051858462
1,1,-0.17007492524992157,0.1448319767496845
2,2,-0.3176199445401111,0.1427595850090037
3,3,-0.2546112950677512,0.1430729833313468
4,4,-0.34981383999476867,0.14045613301873058
5,5,-0.22210758427428323,0.14180706546435387
6,6,-0.379629355902932,0.1376048145088484
7,7,-0.3558592975263831,0.13937440909826326
8,8,-0.2949571546496882,0.14146864655578875
9,9,-0.2559048716108522,0.13968842534656267
10,10,-0.2549639548018726,0.14036487183926005
11,11,-0.1987625896499397,0.13454078869732203
12,12,-0.2168419343457682,0.14463367131390534
13,13,-0.22585845458871742,0.13628096307374027
14,14,-0.2804923261837941,0.14236375085262734
15,15,-0.2321018872162128,0.14098192855087344
16,16,-0.2842026357965715,0.1391250497258114
17,17,-0.24586108389307418,0.13330148389280114
18,18,-0.39188029242784417,0.13389657187726642
19,19,-0.3148750736659604,0.13426757865872183
20,20,-0.29524846424981793,0.13370003266238803
21,21,-0.34431225568932516,0.1322782733957724
22,22,-0.258175205831594,0.13981446353650082
23,23,-0.31192877921231443,0.1415755766590046
24,24,-0.32849155437688343,0.12784889001396008
25,25,-0.3147481952993566,0.13115621712719097
26,26,-0.3288591337862777,0.1372394738759759
27,27,-0.3653850726769768,0.12811186967446256
28,28,-0.20111903129416375,0.13451702221572995
29,29,-0.2966695136370328,0.11892501693611283
30,30,-0.175108822411225,0.12561170273978978
31,31,-0.31590864248387884,0.12748437491650436
32,32,-0.12901373200570226,0.11423652253686158
33,33,-0.27339223817349095,0.11790469053151265
34,34,-0.15757727774909808,0.1123652261430371
35,35,-0.20541023790473378,0.11944511483164869
36,36,-0.0571459071728033,0.1205840543056072
37,37,-0.13795497515333013,0.11576269173939281
38,38,-0.10288844868387838,0.1097184763495095
39,39,-0.11091007438315349,0.1200835826178344
40,40,-0.007527325177870034,0.10236321109424956
41,41,-0.10171453457137496,0.10918780626801011
42,42,-0.12703950740745246,0.11190870268756181
43,43,-0.11101217961578438,0.11852171276474793
44,44,-0.099198327951618,0.1144363723189853
45,45,-0.06016281470804837,0.11691832034694365
46,46,0.017457939011944167,0.11670303000992291
47,47,-0.007688620327403764,0.1228977803367211
48,48,-0.11174640254578443,0.11869700956847495
