,Index,Mean_Diameter,SEM_Diameter
0,0,-0.5315951914516022,0.15474444213070773
1,1,-0.5470956730054322,0.1359786731792354
2,2,-0.587350485123808,0.13269164505113232
3,3,-0.5890183359159418,0.1311904861597501
4,4,-0.5522322570573033,0.1296476231146163
5,5,-0.570174226300294,0.1290411728769761
6,6,-0.5162209765070545,0.12847304048942287
7,7,-0.4739677449379235,0.12545599752765718
8,8,-0.5012200826964971,0.12624195715265107
9,9,-0.5580146370260373,0.12357968051149265
10,10,-0.533036022490732,0.1275951817584517
11,11,-0.49744148512468717,0.1223330856923245
12,12,-0.471587635408995,0.12083322765834893
13,13,-0.48437518858322576,0.11940819505909134
14,14,-0.45607360896423027,0.1218613650616887
15,15,-0.46256136417337607,0.11829356344379505
16,16,-0.4198443364553885,0.1112223528524109
17,17,-0.4301313180270435,0.12162164450603777
18,18,-0.3742088198387396,0.11963698447447328
19,19,-0.40597972961700474,0.11363437600066972
20,20,-0.3635575287701146,0.12040991919860683
21,21,-0.3449831438912363,0.11553145720662285
22,22,-0.3468779948264036,0.11026447906920353
23,23,-0.30280887069582885,0.11480242399226191
24,24,-0.2794943838997548,0.11450713134673357
25,25,-0.2537481502144578,0.11856505238281304
26,26,-0.20593531098408552,0.11142969638495076
27,27,-0.2809070267119562,0.11540915634027103
28,28,-0.19313547203495252,0.11586202871236412
29,29,-0.15475575383962692,0.1115420726377737
30,30,-0.1996254216358006,0.10888797516827027
31,31,-0.21041578203183425,0.11007676089666915
32,32,-0.17314217376441007,0.10795088826980852
33,33,-0.20070999147671306,0.10933726101476361
34,34,-0.16054080221660166,0.10987205526376098
35,35,-0.1372250376956346,0.11221900136488372
36,36,-0.12249158435065063,0.1055223625551479
37,37,-0.10762714361398566,0.1031852976827067
38,38,-0.12848368455092402,0.10305894236591064
39,39,-0.16887561160024625,0.10321975859877117
40,40,-0.10750649255553771,0.0991562009537616
41,41,-0.09440012266745745,0.10161748531725533
42,42,-0.11165674180358798,0.09870635496160697
43,43,-0.20370956582748914,0.09747467769634685
44,44,-0.13399077012470875,0.09822988251666871
45,45,-0.14941885618742298,0.093387521787167
46,46,-0.11909328148780618,0.09685828350328185
47,47,-0.10799198205452457,0.09287236634178198
48,48,-0.12398070049827672,0.09068517561818339
49,49,-0.11092653997424173,0.08518448587513062
50,50,-0.12026390263407336,0.08829427203179645
51,51,-0.10448136039999012,0.08915187805262997
52,52,-0.10375849181417265,0.09279585384266163
53,53,-0.12752277141104676,0.0909870120971168
54,54,-0.12763760472249117,0.09066890548873291
55,55,-0.08455842125785543,0.08519584268463604
56,56,-0.08989599442940224,0.08930734849050341
57,57,-0.0871812080837584,0.09017072664650481
58,58,-0.06961814566276699,0.08771144431065818
59,59,-0.14585948847754085,0.09218978434176837
60,60,-0.21815686364234094,0.09902439883640861
61,61,-0.17186105684674954,0.09993876125596352
62,62,-0.17936062501681976,0.09753022753554334
63,63,-0.13838877938121213,0.10228525516223497
64,64,-0.12069665410883981,0.10058970078230631
65,65,-0.13077144705180707,0.09441362911400877
66,66,-0.08675667583363655,0.09329495065938363
67,67,-0.0648685759071774,0.09796978269417125
68,68,-0.09767137263268214,0.09668493292498839
69,69,-0.05722499032178783,0.09110110923854883
70,70,-0.04057555255838821,0.09016064729682904
71,71,-0.07169283462144196,0.09114303248390018
72,72,-0.06777430096459779,0.09106957479938774
73,73,-0.030538343921831124,0.09337506886589053
74,74,-0.030333361881931344,0.08719303378403845
75,75,-0.021653918962762513,0.08916567775358519
76,76,-0.019718407414735285,0.08486498776274144
77,77,-0.044875321206136444,0.08174690796914542
78,78,0.0006306746463676044,0.08255574302449506
79,79,0.008705953264098037,0.08373490127201456
80,80,-0.01484241791211001,0.08243793714331611
81,81,-0.048426320147634,0.0881702882787156
82,82,0.03170956431786601,0.09055964993857968
83,83,-0.025703540200580466,0.08961784844470301
84,84,-0.08940158085578605,0.08764159058542993
85,85,-0.025240706578084506,0.08885562288266122
86,86,-0.017106737403855043,0.08985527024111979
87,87,0.049613074745125565,0.0886362212402545
88,88,0.022436910718901637,0.09227989741291436
89,89,0.05323224948586389,0.0960964436455839
90,90,0.06120234426711213,0.0944070443358179
91,91,0.016190618321354024,0.09109573312976521
92,92,0.05765583565519396,0.09160604661665471
93,93,0.06209438763498017,0.09188820217395358
94,94,0.032071362800613866,0.08872965045977341
95,95,0.10674607418061774,0.0916715669240085
96,96,0.054862486339571095,0.09101631525515477
97,97,0.052810463192976775,0.08650206644891972
98,98,0.06421943841031094,0.09114367303467005
99,99,0.052341078804296434,0.08846357461120294
